-8.000000000000000000e+00,-7.839999999999999858e+00,-7.679999999999999716e+00,-7.519999999999999574e+00,-7.360000000000000320e+00,-7.200000000000000178e+00,-7.040000000000000036e+00,-6.879999999999999893e+00,-6.719999999999999751e+00,-6.560000000000000497e+00,-6.400000000000000355e+00,-6.240000000000000213e+00,-6.080000000000000071e+00,-5.919999999999999929e+00,-5.759999999999999787e+00,-5.599999999999999645e+00,-5.439999999999999503e+00,-5.279999999999999361e+00,-5.120000000000000107e+00,-4.959999999999999964e+00,-4.799999999999999822e+00,-4.640000000000000568e+00,-4.480000000000000426e+00,-4.320000000000000284e+00,-4.160000000000000142e+00,-4.000000000000000000e+00,-3.839999999999999858e+00,-3.679999999999999716e+00,-3.519999999999999574e+00,-3.360000000000000320e+00,-3.200000000000000178e+00,-3.040000000000000036e+00,-2.879999999999999893e+00,-2.719999999999999751e+00,-2.559999999999999609e+00,-2.399999999999999467e+00,-2.240000000000000213e+00,-2.080000000000000071e+00,-1.919999999999999929e+00,-1.759999999999999787e+00,-1.599999999999999645e+00,-1.439999999999999503e+00,-1.280000000000000249e+00,-1.120000000000000107e+00,-9.599999999999999645e-01,-7.999999999999998224e-01,-6.399999999999996803e-01,-4.799999999999995381e-01,-3.200000000000002842e-01,-1.600000000000001421e-01,0.000000000000000000e+00,1.600000000000001421e-01,3.200000000000002842e-01,4.800000000000004263e-01,6.400000000000005684e-01,8.000000000000007105e-01,9.600000000000008527e-01,1.120000000000000995e+00,1.279999999999999361e+00,1.439999999999999503e+00,1.599999999999999645e+00,1.759999999999999787e+00,1.919999999999999929e+00,2.080000000000000071e+00,2.240000000000000213e+00,2.400000000000000355e+00,2.560000000000000497e+00,2.720000000000000639e+00,2.880000000000000782e+00,3.040000000000000924e+00,3.200000000000001066e+00,3.359999999999999432e+00,3.519999999999999574e+00,3.679999999999999716e+00,3.839999999999999858e+00,4.000000000000000000e+00,4.160000000000000142e+00,4.320000000000000284e+00,4.480000000000000426e+00,4.640000000000000568e+00,4.800000000000000711e+00,4.960000000000000853e+00,5.120000000000000995e+00,5.280000000000001137e+00,5.439999999999999503e+00,5.599999999999999645e+00,5.759999999999999787e+00,5.919999999999999929e+00,6.080000000000000071e+00,6.240000000000000213e+00,6.400000000000000355e+00,6.560000000000000497e+00,6.720000000000000639e+00,6.880000000000000782e+00,7.040000000000000924e+00,7.200000000000001066e+00,7.359999999999999432e+00,7.519999999999999574e+00,7.679999999999999716e+00,7.839999999999999858e+00,8.000000000000000000e+00
-3.000000000000000000e+02,-2.940000000000000000e+02,-2.880000000000000000e+02,-2.820000000000000000e+02,-2.760000000000000000e+02,-2.700000000000000000e+02,-2.640000000000000000e+02,-2.580000000000000000e+02,-2.520000000000000000e+02,-2.460000000000000000e+02,-2.400000000000000000e+02,-2.340000000000000000e+02,-2.280000000000000000e+02,-2.220000000000000000e+02,-2.160000000000000000e+02,-2.100000000000000000e+02,-2.040000000000000000e+02,-1.980000000000000000e+02,-1.920000000000000000e+02,-1.860000000000000000e+02,-1.800000000000000000e+02,-1.740000000000000000e+02,-1.680000000000000000e+02,-1.620000000000000000e+02,-1.560000000000000000e+02,-1.500000000000000000e+02,-1.440000000000000000e+02,-1.380000000000000000e+02,-1.320000000000000000e+02,-1.260000000000000000e+02,-1.200000000000000000e+02,-1.140000000000000000e+02,-1.080000000000000000e+02,-1.020000000000000000e+02,-9.600000000000000000e+01,-9.000000000000000000e+01,-8.400000000000000000e+01,-7.800000000000000000e+01,-7.200000000000000000e+01,-6.600000000000000000e+01,-6.000000000000000000e+01,-5.400000000000000000e+01,-4.800000000000000000e+01,-4.200000000000000000e+01,-3.600000000000000000e+01,-3.000000000000000000e+01,-2.400000000000000000e+01,-1.800000000000000000e+01,-1.200000000000000000e+01,-6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,7.800000000000000000e+01,8.400000000000000000e+01,9.000000000000000000e+01,9.600000000000000000e+01,1.020000000000000000e+02,1.080000000000000000e+02,1.140000000000000000e+02,1.200000000000000000e+02,1.260000000000000000e+02,1.320000000000000000e+02,1.380000000000000000e+02,1.440000000000000000e+02,1.500000000000000000e+02,1.560000000000000000e+02,1.620000000000000000e+02,1.680000000000000000e+02,1.740000000000000000e+02,1.800000000000000000e+02,1.860000000000000000e+02,1.920000000000000000e+02,1.980000000000000000e+02,2.040000000000000000e+02,2.100000000000000000e+02,2.160000000000000000e+02,2.220000000000000000e+02,2.280000000000000000e+02,2.340000000000000000e+02,2.400000000000000000e+02,2.460000000000000000e+02,2.520000000000000000e+02,2.580000000000000000e+02,2.640000000000000000e+02,2.700000000000000000e+02,2.760000000000000000e+02,2.820000000000000000e+02,2.880000000000000000e+02,2.940000000000000000e+02,3.000000000000000000e+02
-5.000000000000000000e-01,-4.899999999999999911e-01,-4.799999999999999822e-01,-4.699999999999999734e-01,-4.600000000000000200e-01,-4.500000000000000111e-01,-4.400000000000000022e-01,-4.299999999999999933e-01,-4.199999999999999845e-01,-4.100000000000000311e-01,-4.000000000000000222e-01,-3.900000000000000133e-01,-3.800000000000000044e-01,-3.699999999999999956e-01,-3.599999999999999867e-01,-3.499999999999999778e-01,-3.399999999999999689e-01,-3.299999999999999600e-01,-3.200000000000000067e-01,-3.099999999999999978e-01,-2.999999999999999889e-01,-2.900000000000000355e-01,-2.800000000000000266e-01,-2.700000000000000178e-01,-2.600000000000000089e-01,-2.500000000000000000e-01,-2.399999999999999911e-01,-2.299999999999999822e-01,-2.199999999999999734e-01,-2.100000000000000200e-01,-2.000000000000000111e-01,-1.900000000000000022e-01,-1.799999999999999933e-01,-1.699999999999999845e-01,-1.599999999999999756e-01,-1.499999999999999667e-01,-1.400000000000000133e-01,-1.300000000000000044e-01,-1.199999999999999956e-01,-1.099999999999999867e-01,-9.999999999999997780e-02,-8.999999999999996891e-02,-8.000000000000001554e-02,-7.000000000000000666e-02,-5.999999999999999778e-02,-4.999999999999998890e-02,-3.999999999999998002e-02,-2.999999999999997113e-02,-2.000000000000001776e-02,-1.000000000000000888e-02,0.000000000000000000e+00,1.000000000000000888e-02,2.000000000000001776e-02,3.000000000000002665e-02,4.000000000000003553e-02,5.000000000000004441e-02,6.000000000000005329e-02,7.000000000000006217e-02,7.999999999999996003e-02,8.999999999999996891e-02,9.999999999999997780e-02,1.099999999999999867e-01,1.199999999999999956e-01,1.300000000000000044e-01,1.400000000000000133e-01,1.500000000000000222e-01,1.600000000000000311e-01,1.700000000000000400e-01,1.800000000000000488e-01,1.900000000000000577e-01,2.000000000000000666e-01,2.099999999999999645e-01,2.199999999999999734e-01,2.299999999999999822e-01,2.399999999999999911e-01,2.500000000000000000e-01,2.600000000000000089e-01,2.700000000000000178e-01,2.800000000000000266e-01,2.900000000000000355e-01,3.000000000000000444e-01,3.100000000000000533e-01,3.200000000000000622e-01,3.300000000000000711e-01,3.399999999999999689e-01,3.499999999999999778e-01,3.599999999999999867e-01,3.699999999999999956e-01,3.800000000000000044e-01,3.900000000000000133e-01,4.000000000000000222e-01,4.100000000000000311e-01,4.200000000000000400e-01,4.300000000000000488e-01,4.400000000000000577e-01,4.500000000000000666e-01,4.599999999999999645e-01,4.699999999999999734e-01,4.799999999999999822e-01,4.899999999999999911e-01,5.000000000000000000e-01
-5.000000000000000000e-01,-4.899999999999999911e-01,-4.799999999999999822e-01,-4.699999999999999734e-01,-4.600000000000000200e-01,-4.500000000000000111e-01,-4.400000000000000022e-01,-4.299999999999999933e-01,-4.199999999999999845e-01,-4.100000000000000311e-01,-4.000000000000000222e-01,-3.900000000000000133e-01,-3.800000000000000044e-01,-3.699999999999999956e-01,-3.599999999999999867e-01,-3.499999999999999778e-01,-3.399999999999999689e-01,-3.299999999999999600e-01,-3.200000000000000067e-01,-3.099999999999999978e-01,-2.999999999999999889e-01,-2.900000000000000355e-01,-2.800000000000000266e-01,-2.700000000000000178e-01,-2.600000000000000089e-01,-2.500000000000000000e-01,-2.399999999999999911e-01,-2.299999999999999822e-01,-2.199999999999999734e-01,-2.100000000000000200e-01,-2.000000000000000111e-01,-1.900000000000000022e-01,-1.799999999999999933e-01,-1.699999999999999845e-01,-1.599999999999999756e-01,-1.499999999999999667e-01,-1.400000000000000133e-01,-1.300000000000000044e-01,-1.199999999999999956e-01,-1.099999999999999867e-01,-9.999999999999997780e-02,-8.999999999999996891e-02,-8.000000000000001554e-02,-7.000000000000000666e-02,-5.999999999999999778e-02,-4.999999999999998890e-02,-3.999999999999998002e-02,-2.999999999999997113e-02,-2.000000000000001776e-02,-1.000000000000000888e-02,0.000000000000000000e+00,1.000000000000000888e-02,2.000000000000001776e-02,3.000000000000002665e-02,4.000000000000003553e-02,5.000000000000004441e-02,6.000000000000005329e-02,7.000000000000006217e-02,7.999999999999996003e-02,8.999999999999996891e-02,9.999999999999997780e-02,1.099999999999999867e-01,1.199999999999999956e-01,1.300000000000000044e-01,1.400000000000000133e-01,1.500000000000000222e-01,1.600000000000000311e-01,1.700000000000000400e-01,1.800000000000000488e-01,1.900000000000000577e-01,2.000000000000000666e-01,2.099999999999999645e-01,2.199999999999999734e-01,2.299999999999999822e-01,2.399999999999999911e-01,2.500000000000000000e-01,2.600000000000000089e-01,2.700000000000000178e-01,2.800000000000000266e-01,2.900000000000000355e-01,3.000000000000000444e-01,3.100000000000000533e-01,3.200000000000000622e-01,3.300000000000000711e-01,3.399999999999999689e-01,3.499999999999999778e-01,3.599999999999999867e-01,3.699999999999999956e-01,3.800000000000000044e-01,3.900000000000000133e-01,4.000000000000000222e-01,4.100000000000000311e-01,4.200000000000000400e-01,4.300000000000000488e-01,4.400000000000000577e-01,4.500000000000000666e-01,4.599999999999999645e-01,4.699999999999999734e-01,4.799999999999999822e-01,4.899999999999999911e-01,5.000000000000000000e-01
-2.000000000000000000e+00,-1.959999999999999964e+00,-1.919999999999999929e+00,-1.879999999999999893e+00,-1.840000000000000080e+00,-1.800000000000000044e+00,-1.760000000000000009e+00,-1.719999999999999973e+00,-1.679999999999999938e+00,-1.640000000000000124e+00,-1.600000000000000089e+00,-1.560000000000000053e+00,-1.520000000000000018e+00,-1.479999999999999982e+00,-1.439999999999999947e+00,-1.399999999999999911e+00,-1.359999999999999876e+00,-1.319999999999999840e+00,-1.280000000000000027e+00,-1.239999999999999991e+00,-1.199999999999999956e+00,-1.160000000000000142e+00,-1.120000000000000107e+00,-1.080000000000000071e+00,-1.040000000000000036e+00,-1.000000000000000000e+00,-9.599999999999999645e-01,-9.199999999999999289e-01,-8.799999999999998934e-01,-8.400000000000000799e-01,-8.000000000000000444e-01,-7.600000000000000089e-01,-7.199999999999999734e-01,-6.799999999999999378e-01,-6.399999999999999023e-01,-5.999999999999998668e-01,-5.600000000000000533e-01,-5.200000000000000178e-01,-4.799999999999999822e-01,-4.399999999999999467e-01,-3.999999999999999112e-01,-3.599999999999998757e-01,-3.200000000000000622e-01,-2.800000000000000266e-01,-2.399999999999999911e-01,-1.999999999999999556e-01,-1.599999999999999201e-01,-1.199999999999998845e-01,-8.000000000000007105e-02,-4.000000000000003553e-02,0.000000000000000000e+00,4.000000000000003553e-02,8.000000000000007105e-02,1.200000000000001066e-01,1.600000000000001421e-01,2.000000000000001776e-01,2.400000000000002132e-01,2.800000000000002487e-01,3.199999999999998401e-01,3.599999999999998757e-01,3.999999999999999112e-01,4.399999999999999467e-01,4.799999999999999822e-01,5.200000000000000178e-01,5.600000000000000533e-01,6.000000000000000888e-01,6.400000000000001243e-01,6.800000000000001599e-01,7.200000000000001954e-01,7.600000000000002309e-01,8.000000000000002665e-01,8.399999999999998579e-01,8.799999999999998934e-01,9.199999999999999289e-01,9.599999999999999645e-01,1.000000000000000000e+00,1.040000000000000036e+00,1.080000000000000071e+00,1.120000000000000107e+00,1.160000000000000142e+00,1.200000000000000178e+00,1.240000000000000213e+00,1.280000000000000249e+00,1.320000000000000284e+00,1.359999999999999876e+00,1.399999999999999911e+00,1.439999999999999947e+00,1.479999999999999982e+00,1.520000000000000018e+00,1.560000000000000053e+00,1.600000000000000089e+00,1.640000000000000124e+00,1.680000000000000160e+00,1.720000000000000195e+00,1.760000000000000231e+00,1.800000000000000266e+00,1.839999999999999858e+00,1.879999999999999893e+00,1.919999999999999929e+00,1.959999999999999964e+00,2.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000240e-05,1.000000000000000048e-04,1.500000000000000140e-04,2.000000000000000096e-04,2.500000000000000052e-04,3.000000000000000279e-04,3.499999999999999964e-04,4.000000000000000192e-04,4.500000000000000419e-04,5.000000000000000104e-04,5.500000000000000331e-04,6.000000000000000559e-04,6.500000000000000786e-04,6.999999999999999929e-04,7.500000000000000156e-04,8.000000000000000383e-04,8.500000000000000611e-04,9.000000000000000838e-04,9.499999999999999981e-04,1.000000000000000021e-03,1.050000000000000152e-03,1.100000000000000066e-03,1.149999999999999981e-03,1.200000000000000112e-03,1.250000000000000026e-03,1.300000000000000157e-03,1.350000000000000071e-03,1.399999999999999986e-03,1.450000000000000117e-03,1.500000000000000031e-03,1.550000000000000162e-03,1.600000000000000077e-03,1.649999999999999991e-03,1.700000000000000122e-03,1.750000000000000036e-03,1.800000000000000168e-03,1.850000000000000082e-03,1.899999999999999996e-03,1.950000000000000127e-03,2.000000000000000042e-03,2.050000000000000173e-03,2.100000000000000304e-03,2.150000000000000001e-03,2.200000000000000133e-03,2.250000000000000264e-03,2.299999999999999961e-03,2.350000000000000092e-03,2.400000000000000223e-03,2.449999999999999921e-03,2.500000000000000052e-03,2.550000000000000183e-03,2.600000000000000314e-03,2.650000000000000012e-03,2.700000000000000143e-03,2.750000000000000274e-03,2.799999999999999972e-03,2.850000000000000103e-03,2.900000000000000234e-03,2.949999999999999931e-03,3.000000000000000062e-03,3.050000000000000194e-03,3.100000000000000325e-03,3.150000000000000022e-03,3.200000000000000153e-03,3.250000000000000284e-03,3.299999999999999982e-03,3.350000000000000113e-03,3.400000000000000244e-03,3.450000000000000375e-03,3.500000000000000073e-03,3.550000000000000204e-03,3.600000000000000335e-03,3.650000000000000033e-03,3.700000000000000164e-03,3.750000000000000295e-03,3.799999999999999992e-03,3.850000000000000124e-03,3.900000000000000255e-03,3.950000000000000386e-03,4.000000000000000083e-03,4.049999999999999781e-03,4.100000000000000346e-03,4.150000000000000043e-03,4.200000000000000608e-03,4.250000000000000305e-03,4.300000000000000003e-03,4.350000000000000568e-03,4.400000000000000265e-03,4.449999999999999963e-03,4.500000000000000527e-03,4.550000000000000225e-03,4.599999999999999922e-03,4.650000000000000487e-03,4.700000000000000185e-03,4.749999999999999882e-03,4.800000000000000447e-03,4.850000000000000144e-03,4.899999999999999842e-03,4.950000000000000407e-03,5.000000000000000104e-03
-1.000000000000000021e-03,-8.900000000000000576e-04,-7.800000000000000943e-04,-6.700000000000000226e-04,-5.600000000000000594e-04,-4.500000000000000961e-04,-3.400000000000000244e-04,-2.300000000000000612e-04,-1.200000000000000979e-04,-1.000000000000002623e-05,9.999999999999982861e-05,2.099999999999999003e-04,3.199999999999999720e-04,4.299999999999998268e-04,5.399999999999998985e-04,6.499999999999997533e-04,7.599999999999998250e-04,8.699999999999998967e-04,9.799999999999999684e-04,1.089999999999999823e-03,1.199999999999999678e-03,1.309999999999999967e-03,1.419999999999999821e-03,1.529999999999999676e-03,1.639999999999999965e-03,1.749999999999999820e-03,1.859999999999999674e-03,1.969999999999999529e-03,2.079999999999999818e-03,2.189999999999999673e-03,2.299999999999999527e-03,2.409999999999999816e-03,2.519999999999999671e-03,2.629999999999999526e-03,2.739999999999999814e-03,2.849999999999999669e-03,2.959999999999999958e-03,3.069999999999999812e-03,3.179999999999999667e-03,3.289999999999999522e-03,3.399999999999999377e-03,3.509999999999999232e-03,3.619999999999999954e-03,3.729999999999999809e-03,3.839999999999999664e-03,3.949999999999999518e-03,4.059999999999999373e-03,4.169999999999999228e-03,4.279999999999999950e-03,4.389999999999999805e-03,4.499999999999999660e-03,4.609999999999999515e-03,4.719999999999999370e-03,4.829999999999999225e-03,4.939999999999999079e-03,5.049999999999999802e-03,5.159999999999999656e-03,5.269999999999999511e-03,5.379999999999999366e-03,5.489999999999999221e-03,5.599999999999999076e-03,5.709999999999999798e-03,5.819999999999999653e-03,5.929999999999999508e-03,6.039999999999999362e-03,6.149999999999999217e-03,6.259999999999999072e-03,6.369999999999998927e-03,6.479999999999999649e-03,6.589999999999999504e-03,6.699999999999999359e-03,6.809999999999999214e-03,6.919999999999999936e-03,7.029999999999998923e-03,7.139999999999999646e-03,7.249999999999998633e-03,7.359999999999999355e-03,7.470000000000000077e-03,7.579999999999999065e-03,7.689999999999999787e-03,7.799999999999998775e-03,7.910000000000000364e-03,8.019999999999999352e-03,8.129999999999998339e-03,8.240000000000000796e-03,8.349999999999999784e-03,8.459999999999998771e-03,8.569999999999997758e-03,8.680000000000000215e-03,8.789999999999999203e-03,8.899999999999998190e-03,9.010000000000000647e-03,9.119999999999999635e-03,9.229999999999998622e-03,9.339999999999997610e-03,9.450000000000000067e-03,9.559999999999999054e-03,9.669999999999998042e-03,9.780000000000000498e-03,9.889999999999999486e-03,1.000000000000000021e-02
0.000000000000000000e+00,2.500000000000000052e-03,5.000000000000000104e-03,7.499999999999999722e-03,1.000000000000000021e-02,1.250000000000000069e-02,1.499999999999999944e-02,1.750000000000000167e-02,2.000000000000000042e-02,2.249999999999999917e-02,2.500000000000000139e-02,2.750000000000000014e-02,2.999999999999999889e-02,3.250000000000000111e-02,3.500000000000000333e-02,3.749999999999999861e-02,4.000000000000000083e-02,4.250000000000000305e-02,4.499999999999999833e-02,4.750000000000000056e-02,5.000000000000000278e-02,5.249999999999999806e-02,5.500000000000000028e-02,5.750000000000000250e-02,5.999999999999999778e-02,6.250000000000000000e-02,6.500000000000000222e-02,6.750000000000000444e-02,7.000000000000000666e-02,7.249999999999999500e-02,7.499999999999999722e-02,7.749999999999999944e-02,8.000000000000000167e-02,8.250000000000000389e-02,8.500000000000000611e-02,8.750000000000000833e-02,8.999999999999999667e-02,9.249999999999999889e-02,9.500000000000000111e-02,9.750000000000000333e-02,1.000000000000000056e-01,1.025000000000000078e-01,1.049999999999999961e-01,1.074999999999999983e-01,1.100000000000000006e-01,1.125000000000000028e-01,1.150000000000000050e-01,1.175000000000000072e-01,1.199999999999999956e-01,1.224999999999999978e-01,1.250000000000000000e-01,1.275000000000000022e-01,1.300000000000000044e-01,1.325000000000000067e-01,1.350000000000000089e-01,1.375000000000000111e-01,1.400000000000000133e-01,1.425000000000000155e-01,1.449999999999999900e-01,1.474999999999999922e-01,1.499999999999999944e-01,1.524999999999999967e-01,1.549999999999999989e-01,1.575000000000000011e-01,1.600000000000000033e-01,1.625000000000000056e-01,1.650000000000000078e-01,1.675000000000000100e-01,1.700000000000000122e-01,1.725000000000000144e-01,1.750000000000000167e-01,1.774999999999999911e-01,1.799999999999999933e-01,1.824999999999999956e-01,1.849999999999999978e-01,1.875000000000000000e-01,1.900000000000000022e-01,1.925000000000000044e-01,1.950000000000000067e-01,1.975000000000000089e-01,2.000000000000000111e-01,2.025000000000000133e-01,2.050000000000000155e-01,2.075000000000000178e-01,2.099999999999999922e-01,2.124999999999999944e-01,2.149999999999999967e-01,2.174999999999999989e-01,2.200000000000000011e-01,2.225000000000000033e-01,2.250000000000000056e-01,2.275000000000000078e-01,2.300000000000000100e-01,2.325000000000000122e-01,2.350000000000000144e-01,2.375000000000000167e-01,2.399999999999999911e-01,2.424999999999999933e-01,2.449999999999999956e-01,2.474999999999999978e-01,2.500000000000000000e-01
-1.000000000000000048e-04,-9.800000000000001039e-05,-9.600000000000000243e-05,-9.400000000000000803e-05,-9.200000000000000007e-05,-9.000000000000000567e-05,-8.799999999999999771e-05,-8.600000000000000331e-05,-8.400000000000000890e-05,-8.200000000000000095e-05,-8.000000000000000654e-05,-7.799999999999999859e-05,-7.600000000000000418e-05,-7.400000000000000978e-05,-7.200000000000000182e-05,-7.000000000000000742e-05,-6.799999999999999946e-05,-6.600000000000000506e-05,-6.400000000000001066e-05,-6.200000000000001625e-05,-6.000000000000000830e-05,-5.800000000000000712e-05,-5.600000000000000594e-05,-5.400000000000000476e-05,-5.200000000000000358e-05,-5.000000000000000917e-05,-4.800000000000000799e-05,-4.600000000000000681e-05,-4.400000000000000563e-05,-4.200000000000000445e-05,-4.000000000000001005e-05,-3.800000000000000209e-05,-3.600000000000000769e-05,-3.400000000000001328e-05,-3.200000000000000533e-05,-3.000000000000001092e-05,-2.800000000000000297e-05,-2.600000000000000856e-05,-2.400000000000001416e-05,-2.200000000000000620e-05,-2.000000000000001180e-05,-1.800000000000000384e-05,-1.600000000000000944e-05,-1.400000000000001504e-05,-1.200000000000000708e-05,-1.000000000000001268e-05,-8.000000000000004720e-06,-6.000000000000010316e-06,-4.000000000000002360e-06,-2.000000000000007956e-06,-1.355252715606880543e-20,1.999999999999994404e-06,3.999999999999988808e-06,5.999999999999996764e-06,7.999999999999991168e-06,9.999999999999985571e-06,1.199999999999999353e-05,1.399999999999998793e-05,1.599999999999999589e-05,1.799999999999999029e-05,1.999999999999998470e-05,2.199999999999999265e-05,2.400000000000000061e-05,2.599999999999999501e-05,2.799999999999998942e-05,2.999999999999998382e-05,3.199999999999997822e-05,3.399999999999999973e-05,3.599999999999999414e-05,3.799999999999998854e-05,3.999999999999998294e-05,4.199999999999997735e-05,4.399999999999999886e-05,4.599999999999999326e-05,4.799999999999998766e-05,4.999999999999998207e-05,5.199999999999997647e-05,5.399999999999999798e-05,5.599999999999999238e-05,5.799999999999998679e-05,5.999999999999998119e-05,6.199999999999997560e-05,6.399999999999999710e-05,6.599999999999999151e-05,6.799999999999998591e-05,6.999999999999998032e-05,7.199999999999997472e-05,7.399999999999999623e-05,7.599999999999999063e-05,7.799999999999998504e-05,7.999999999999997944e-05,8.199999999999997384e-05,8.399999999999999535e-05,8.599999999999998976e-05,8.799999999999998416e-05,8.999999999999997856e-05,9.200000000000000007e-05,9.399999999999999448e-05,9.599999999999998888e-05,9.799999999999998328e-05,1.000000000000000048e-04
-1.000000000000000048e-04,-9.800000000000001039e-05,-9.600000000000000243e-05,-9.400000000000000803e-05,-9.200000000000000007e-05,-9.000000000000000567e-05,-8.799999999999999771e-05,-8.600000000000000331e-05,-8.400000000000000890e-05,-8.200000000000000095e-05,-8.000000000000000654e-05,-7.799999999999999859e-05,-7.600000000000000418e-05,-7.400000000000000978e-05,-7.200000000000000182e-05,-7.000000000000000742e-05,-6.799999999999999946e-05,-6.600000000000000506e-05,-6.400000000000001066e-05,-6.200000000000001625e-05,-6.000000000000000830e-05,-5.800000000000000712e-05,-5.600000000000000594e-05,-5.400000000000000476e-05,-5.200000000000000358e-05,-5.000000000000000917e-05,-4.800000000000000799e-05,-4.600000000000000681e-05,-4.400000000000000563e-05,-4.200000000000000445e-05,-4.000000000000001005e-05,-3.800000000000000209e-05,-3.600000000000000769e-05,-3.400000000000001328e-05,-3.200000000000000533e-05,-3.000000000000001092e-05,-2.800000000000000297e-05,-2.600000000000000856e-05,-2.400000000000001416e-05,-2.200000000000000620e-05,-2.000000000000001180e-05,-1.800000000000000384e-05,-1.600000000000000944e-05,-1.400000000000001504e-05,-1.200000000000000708e-05,-1.000000000000001268e-05,-8.000000000000004720e-06,-6.000000000000010316e-06,-4.000000000000002360e-06,-2.000000000000007956e-06,-1.355252715606880543e-20,1.999999999999994404e-06,3.999999999999988808e-06,5.999999999999996764e-06,7.999999999999991168e-06,9.999999999999985571e-06,1.199999999999999353e-05,1.399999999999998793e-05,1.599999999999999589e-05,1.799999999999999029e-05,1.999999999999998470e-05,2.199999999999999265e-05,2.400000000000000061e-05,2.599999999999999501e-05,2.799999999999998942e-05,2.999999999999998382e-05,3.199999999999997822e-05,3.399999999999999973e-05,3.599999999999999414e-05,3.799999999999998854e-05,3.999999999999998294e-05,4.199999999999997735e-05,4.399999999999999886e-05,4.599999999999999326e-05,4.799999999999998766e-05,4.999999999999998207e-05,5.199999999999997647e-05,5.399999999999999798e-05,5.599999999999999238e-05,5.799999999999998679e-05,5.999999999999998119e-05,6.199999999999997560e-05,6.399999999999999710e-05,6.599999999999999151e-05,6.799999999999998591e-05,6.999999999999998032e-05,7.199999999999997472e-05,7.399999999999999623e-05,7.599999999999999063e-05,7.799999999999998504e-05,7.999999999999997944e-05,8.199999999999997384e-05,8.399999999999999535e-05,8.599999999999998976e-05,8.799999999999998416e-05,8.999999999999997856e-05,9.200000000000000007e-05,9.399999999999999448e-05,9.599999999999998888e-05,9.799999999999998328e-05,1.000000000000000048e-04
